id,nombre,idioma,fecha_adquisicion,fecha_estreno,genero_id,duracion_h,resena,nivelpublico_id
MOV000001,10 Cloverfield Lane,GB,2021-02-24,2021-02-26,GP0000017,2.0,Down Republican serious deal billion trouble church.,RE00000002
MOV000002,12 Angry Men,GB,2021-03-02,2021-03-18,GP0000024,1.75,Ability every sit federal believe article race article.,RE00000002
MOV000003,12 Monkeys,GB,2021-12-04,2021-12-14,GP0000020,1.75,Determine buy sense eat.,RE00000004
MOV000004,2001 Maniacs,GB,2021-09-11,2021-09-15,GP0000015,1.0,Information forget garden.,RE00000004
MOV000005,2001: A Space Odyssey,GB,2021-10-12,2021-10-22,GP0000002,2.0,Service sometimes Congress area approach.,RE00000004
MOV000006,2010: The Year We Make Contact,GB,2021-07-14,2021-08-08,GP0000022,2.0,Wife environment ask.,RE00000001
MOV000007,25th Hour,GB,2021-09-02,2021-09-28,GP0000019,2.0,Travel religious condition rest.,RE00000002
MOV000008,28 Weeks Later,GB,2021-02-11,2021-02-27,GP0000024,1.5,Point above street check opportunity tend nearly agreement.,RE00000003
MOV000009,3 Idiots (2009),GB,2021-06-14,2021-06-16,GP0000023,1.0,Everything get own prove meet suddenly today.,RE00000003
MOV000010,300,GB,2021-06-17,2021-06-22,GP0000011,2.0,Shoulder room attorney better mention marriage.,RE00000003
MOV000011,31,GB,2021-01-13,2021-01-25,GP0000022,2.0,Rest together talk capital.,RE00000002
MOV000012,8 Women,GB,2021-10-31,2021-11-15,GP0000025,2.0,Learn miss statement doctor nation son need.,RE00000004
MOV000013,8½,GB,2021-10-28,2021-11-23,GP0000014,1.0,Owner form cultural wind spring east human.,RE00000002
MOV000014,A Nightmare on Elm Street (Freddy Krueger Series),GB,2021-10-20,2021-11-03,GP0000010,1.75,Firm loss future.,RE00000003
MOV000015,Abbott and Costello Meet Frankenstein,GB,2021-06-22,2021-06-25,GP0000022,2.0,However customer factor.,RE00000001
MOV000016,Absentia,GB,2021-10-02,2021-10-21,GP0000011,1.5,Somebody drug bar old try.,RE00000001
MOV000017,Adaptation,GB,2021-06-10,2021-07-03,GP0000019,1.75,Find hand onto lead.,RE00000001
MOV000018,"Addams Family, The",GB,2021-07-06,2021-08-01,GP0000015,2.0,Choose soldier watch value matter.,RE00000001
MOV000019,"Adventures of Buckaroo Banzai, The",GB,2021-03-17,2021-03-24,GP0000010,2.0,Listen medical way stock research.,RE00000003
MOV000020,After Hours,GB,2021-10-03,2021-10-21,GP0000020,1.0,Scientist do away four compare fish.,RE00000002
MOV000021,After Life,GB,2021-02-12,2021-03-13,GP0000008,1.5,Tv interesting strong rate point case.,RE00000002
MOV000022,Against the Wall,GB,2021-07-30,2021-08-18,GP0000008,2.0,Respond perhaps fire provide hard cold collection.,RE00000004
MOV000023,"Aguirre, Wrath of God",GB,2021-10-02,2021-10-25,GP0000010,1.5,Oil get here down bank alone animal personal.,RE00000003
MOV000024,Aiyyaa (2012),GB,2021-01-23,2021-02-15,GP0000021,1.5,Seek professional people.,RE00000002
MOV000025,Akira,GB,2021-04-22,2021-05-13,GP0000017,1.0,Service also south attack never.,RE00000003
MOV000026,Aladdin,GB,2021-11-07,2021-11-23,GP0000021,1.0,Threat pass bad traditional serious by.,RE00000003
MOV000027,Alan Partridge Alpha Papa,GB,2021-09-09,2021-09-20,GP0000014,1.0,Dream vote special walk feel argue across body.,RE00000001
MOV000028,Alice in Wonderland,GB,2021-01-22,2021-01-29,GP0000014,1.0,System computer service fly writer executive way.,RE00000003
MOV000029,Alien (Series),GB,2021-05-17,2021-05-17,GP0000001,1.5,Worker enter still.,RE00000001
MOV000030,Alita Battle Angel,GB,2021-11-02,2021-11-06,GP0000022,1.75,Agent order form in section.,RE00000003
MOV000031,All About Eve,GB,2021-09-04,2021-09-16,GP0000010,1.0,Allow western read argue feeling.,RE00000002
MOV000032,All Cheerleaders Die,GB,2021-01-21,2021-02-06,GP0000015,2.0,Class already political ago fish piece.,RE00000001
MOV000033,All the Boys Love Mandy Lane,GB,2021-05-06,2021-05-10,GP0000020,1.75,Religious president memory individual that.,RE00000001
MOV000034,Alphaville,GB,2021-07-12,2021-07-29,GP0000018,1.5,Send perhaps raise minute use.,RE00000001
MOV000035,Altered States,GB,2021-11-05,2021-12-02,GP0000004,1.75,Sell star full particular responsibility.,RE00000001
MOV000036,Amadeus,GB,2021-11-22,2021-11-24,GP0000022,1.5,Subject represent require respond.,RE00000004
MOV000037,Amar Akbar Anthony (1977),GB,2021-11-03,2021-11-22,GP0000001,2.0,Exactly strategy stand leave report lot.,RE00000002
MOV000038,Amazon Women on the Moon,GB,2021-11-18,2021-12-12,GP0000024,2.0,Major through purpose network fly account political.,RE00000004
MOV000039,Amelie,GB,2021-03-02,2021-03-23,GP0000020,1.0,Energy carry friend too.,RE00000003
MOV000040,American Beauty,GB,2021-03-20,2021-04-17,GP0000025,1.0,Third effect station huge activity movie site during.,RE00000002
MOV000041,American Buffalo,GB,2021-04-17,2021-04-25,GP0000014,2.0,When like most assume.,RE00000003
MOV000042,American History X,GB,2021-03-15,2021-04-02,GP0000006,1.0,Miss Democrat human red form art.,RE00000001
MOV000043,American Honey,GB,2021-09-21,2021-10-06,GP0000007,1.75,Now family either rate him.,RE00000003
MOV000044,American Mary,GB,2021-06-23,2021-07-01,GP0000019,2.0,Point clear fight eight push.,RE00000002
MOV000045,American Movie,GB,2021-10-11,2021-10-29,GP0000014,1.5,Visit mention eat in today answer.,RE00000003
MOV000046,American Psycho,GB,2021-02-09,2021-02-24,GP0000024,1.0,Along be game first.,RE00000004
MOV000047,"American Scream, The",GB,2021-04-12,2021-05-01,GP0000012,2.0,Value Mrs one decade sea speak her.,RE00000003
