id,sede_id,numero_sala,n_butacas
SL0000001,S00000001,1,35
SL0000002,S00000001,2,30
SL0000003,S00000001,3,35
SL0000004,S00000001,4,30
SL0000005,S00000001,5,35
SL0000006,S00000001,6,50
SL0000007,S00000001,7,45
SL0000008,S00000001,8,30
SL0000009,S00000001,9,20
SL0000010,S00000001,10,45
SL0000011,S00000002,1,20
SL0000012,S00000002,2,50
SL0000013,S00000002,3,35
SL0000014,S00000002,4,20
SL0000015,S00000002,5,35
SL0000016,S00000002,6,35
SL0000017,S00000002,7,50
SL0000018,S00000002,8,35
SL0000019,S00000002,9,20
SL0000020,S00000002,10,30
SL0000021,S00000003,1,35
SL0000022,S00000003,2,35
SL0000023,S00000003,3,35
SL0000024,S00000003,4,50
SL0000025,S00000003,5,45
SL0000026,S00000003,6,30
SL0000027,S00000003,7,35
SL0000028,S00000003,8,35
SL0000029,S00000003,9,30
SL0000030,S00000003,10,45
SL0000031,S00000004,1,30
SL0000032,S00000004,2,20
SL0000033,S00000004,3,20
SL0000034,S00000004,4,30
SL0000035,S00000004,5,35
SL0000036,S00000004,6,20
SL0000037,S00000004,7,20
SL0000038,S00000004,8,50
SL0000039,S00000004,9,45
SL0000040,S00000004,10,35
SL0000041,S00000005,1,35
SL0000042,S00000005,2,20
SL0000043,S00000005,3,30
SL0000044,S00000005,4,45
SL0000045,S00000005,5,30
SL0000046,S00000006,1,20
SL0000047,S00000006,2,35
SL0000048,S00000006,3,20
SL0000049,S00000006,4,45
SL0000050,S00000006,5,20
SL0000051,S00000007,1,20
SL0000052,S00000007,2,45
SL0000053,S00000007,3,35
SL0000054,S00000007,4,45
SL0000055,S00000007,5,50
SL0000056,S00000008,1,20
SL0000057,S00000008,2,35
SL0000058,S00000008,3,45
SL0000059,S00000008,4,45
SL0000060,S00000008,5,35
SL0000061,S00000008,6,45
SL0000062,S00000008,7,50
SL0000063,S00000008,8,45
SL0000064,S00000009,1,45
SL0000065,S00000009,2,35
SL0000066,S00000009,3,30
SL0000067,S00000009,4,20
SL0000068,S00000009,5,35
SL0000069,S00000010,1,35
SL0000070,S00000010,2,50
SL0000071,S00000010,3,50
SL0000072,S00000010,4,35
SL0000073,S00000010,5,50
SL0000074,S00000010,6,35
SL0000075,S00000010,7,30
SL0000076,S00000010,8,50
SL0000077,S00000010,9,30
SL0000078,S00000010,10,45
SL0000079,S00000011,1,45
SL0000080,S00000011,2,30
SL0000081,S00000011,3,30
SL0000082,S00000011,4,45
SL0000083,S00000011,5,50
SL0000084,S00000011,6,50
SL0000085,S00000011,7,45
SL0000086,S00000011,8,20
SL0000087,S00000012,1,20
SL0000088,S00000012,2,30
SL0000089,S00000012,3,30
SL0000090,S00000012,4,30
SL0000091,S00000012,5,45
SL0000092,S00000012,6,20
SL0000093,S00000012,7,30
SL0000094,S00000012,8,20
SL0000095,S00000013,1,20
SL0000096,S00000013,2,30
SL0000097,S00000013,3,45
SL0000098,S00000013,4,45
SL0000099,S00000013,5,45
SL0000100,S00000013,6,35
SL0000101,S00000013,7,35
SL0000102,S00000013,8,45
SL0000103,S00000014,1,45
SL0000104,S00000014,2,50
SL0000105,S00000014,3,20
SL0000106,S00000014,4,20
SL0000107,S00000014,5,50
SL0000108,S00000015,1,35
SL0000109,S00000015,2,50
SL0000110,S00000015,3,35
SL0000111,S00000015,4,35
SL0000112,S00000015,5,50
SL0000113,S00000016,1,35
SL0000114,S00000016,2,35
SL0000115,S00000016,3,30
SL0000116,S00000016,4,30
SL0000117,S00000016,5,20
SL0000118,S00000016,6,50
SL0000119,S00000016,7,20
SL0000120,S00000016,8,20
SL0000121,S00000017,1,35
SL0000122,S00000017,2,35
SL0000123,S00000017,3,20
SL0000124,S00000017,4,45
SL0000125,S00000017,5,30
SL0000126,S00000018,1,35
SL0000127,S00000018,2,20
SL0000128,S00000018,3,50
SL0000129,S00000018,4,45
SL0000130,S00000018,5,30
SL0000131,S00000019,1,20
SL0000132,S00000019,2,45
SL0000133,S00000019,3,35
SL0000134,S00000019,4,45
SL0000135,S00000019,5,35
SL0000136,S00000020,1,50
SL0000137,S00000020,2,20
SL0000138,S00000020,3,35
SL0000139,S00000020,4,30
SL0000140,S00000020,5,20
SL0000141,S00000021,1,50
SL0000142,S00000021,2,20
SL0000143,S00000021,3,50
SL0000144,S00000021,4,20
SL0000145,S00000021,5,20
SL0000146,S00000021,6,20
SL0000147,S00000021,7,30
SL0000148,S00000021,8,45
SL0000149,S00000021,9,45
SL0000150,S00000021,10,20
SL0000151,S00000022,1,20
SL0000152,S00000022,2,35
SL0000153,S00000022,3,50
SL0000154,S00000022,4,30
SL0000155,S00000022,5,20
SL0000156,S00000022,6,20
SL0000157,S00000022,7,20
SL0000158,S00000022,8,35
SL0000159,S00000023,1,50
SL0000160,S00000023,2,30
SL0000161,S00000023,3,45
SL0000162,S00000023,4,30
SL0000163,S00000023,5,30
SL0000164,S00000023,6,20
SL0000165,S00000023,7,30
SL0000166,S00000023,8,50
SL0000167,S00000023,9,50
SL0000168,S00000023,10,50
SL0000169,S00000024,1,35
SL0000170,S00000024,2,35
SL0000171,S00000024,3,35
SL0000172,S00000024,4,20
SL0000173,S00000024,5,45
SL0000174,S00000025,1,45
SL0000175,S00000025,2,35
SL0000176,S00000025,3,45
SL0000177,S00000025,4,35
SL0000178,S00000025,5,20
SL0000179,S00000025,6,20
SL0000180,S00000025,7,30
SL0000181,S00000025,8,35
SL0000182,S00000026,1,50
SL0000183,S00000026,2,45
SL0000184,S00000026,3,20
SL0000185,S00000026,4,35
SL0000186,S00000026,5,30
SL0000187,S00000026,6,20
SL0000188,S00000026,7,30
SL0000189,S00000026,8,35
SL0000190,S00000026,9,35
SL0000191,S00000026,10,50
SL0000192,S00000027,1,45
SL0000193,S00000027,2,50
SL0000194,S00000027,3,35
SL0000195,S00000027,4,30
SL0000196,S00000027,5,35
SL0000197,S00000028,1,50
SL0000198,S00000028,2,20
SL0000199,S00000028,3,45
SL0000200,S00000028,4,50
SL0000201,S00000028,5,35
SL0000202,S00000029,1,30
SL0000203,S00000029,2,50
