id,nombre,direccion,departamento,distrito,n_salas
S00000001,Cinemania Wells 1,38890 Matthew Crossing Suite 926,East Lindsay,Dennis Highway,10
S00000002,Cinemania Mount 2,280 Vasquez Drive Suite 425,West Carlos,Jerry Crossing,10
S00000003,Cinemania Extension 3,8848 Meyers Parkway,Shannonfurt,Reed Drives,10
S00000004,Cinemania Points 4,7682 Benjamin Wall Suite 106,Howemouth,Avery Manors,10
S00000005,Cinemania Locks 5,7652 Rodriguez Crossing Apt. 740,Mcdanielview,Reid Trace,5
S00000006,Cinemania Trace 6,804 Singleton Circles,North Erinstad,Sutton Walks,5
S00000007,Cinemania Ranch 7,93336 Ronald Mission Apt. 409,East Alejandroside,Pamela Bypass,5
S00000008,Cinemania Wall 8,39269 Benitez Curve Apt. 940,South Nancy,Anderson Ways,8
S00000009,Cinemania Crest 9,598 Brittany Fields Suite 436,Henryhaven,Schneider Forest,5
S00000010,Cinemania Brooks 10,0588 Carolyn Plains Suite 780,South Stacey,Amanda Square,10
S00000011,Cinemania Circle 11,766 Nelson Island,South Erika,Frances Course,8
S00000012,Cinemania Knolls 12,881 Zachary Freeway,Vaughnchester,Cook Ways,8
S00000013,Cinemania Drive 13,22125 Harvey Trail Suite 965,Port Miguelmouth,Andrew Passage,8
S00000014,Cinemania Vista 14,98195 Cuevas Lake Apt. 025,Garciahaven,White Vista,5
S00000015,Cinemania Manor 15,7555 Christine Mission,Mackland,Collins Well,5
S00000016,Cinemania Rue 16,802 Anderson Ville,Walkerchester,Paul Villages,8
S00000017,Cinemania Mission 17,6863 King Mission Suite 294,North Mackenziefort,Powell Springs,5
S00000018,Cinemania Ports 18,93324 Joseph Inlet,Woodston,Rios Crescent,5
S00000019,Cinemania River 19,4858 Christine Crossing,Stephaniechester,Hughes Branch,5
S00000020,Cinemania Corner 20,6595 Mccullough Ford Apt. 336,Port Jacobborough,Rivas Ways,5
S00000021,Cinemania Wells 21,231 Wood Throughway,Bartlettmouth,Mahoney Summit,10
