usuario_id,administrador_id
US0002001,CL0000001
US0002002,CL0000002
US0002003,CL0000003
US0002004,CL0000004
US0002005,CL0000005
US0002006,CL0000006
US0002007,CL0000007
US0002008,CL0000008
US0002009,CL0000009
US0002010,CL0000010
US0002011,CL0000011
US0002012,CL0000012
US0002013,CL0000013
US0002014,CL0000014
US0002015,CL0000015
US0002016,CL0000016
US0002017,CL0000017
US0002018,CL0000018
US0002019,CL0000019
US0002020,CL0000020
US0002021,CL0000021
US0002022,CL0000022
US0002023,CL0000023
US0002024,CL0000024
US0002025,CL0000025
US0002026,CL0000026
US0002027,CL0000027
US0002028,CL0000028
US0002029,CL0000029
US0002030,CL0000030
US0002031,CL0000031
US0002032,CL0000032
US0002033,CL0000033
US0002034,CL0000034
US0002035,CL0000035
US0002036,CL0000036
US0002037,CL0000037
US0002038,CL0000038
US0002039,CL0000039
US0002040,CL0000040
US0002041,CL0000041
US0002042,CL0000042
US0002043,CL0000043
US0002044,CL0000044
US0002045,CL0000045
US0002046,CL0000046
US0002047,CL0000047
US0002048,CL0000048
US0002049,CL0000049
US0002050,CL0000050
US0002051,CL0000051
US0002052,CL0000052
US0002053,CL0000053
US0002054,CL0000054
US0002055,CL0000055
US0002056,CL0000056
US0002057,CL0000057
US0002058,CL0000058
US0002059,CL0000059
US0002060,CL0000060
US0002061,CL0000061
US0002062,CL0000062
US0002063,CL0000063
US0002064,CL0000064
US0002065,CL0000065
US0002066,CL0000066
US0002067,CL0000067
US0002068,CL0000068
US0002069,CL0000069
US0002070,CL0000070
US0002071,CL0000071
US0002072,CL0000072
US0002073,CL0000073
US0002074,CL0000074
US0002075,CL0000075
US0002076,CL0000076
US0002077,CL0000077
US0002078,CL0000078
US0002079,CL0000079
US0002080,CL0000080
US0002081,CL0000081
US0002082,CL0000082
US0002083,CL0000083
US0002084,CL0000084
US0002085,CL0000085
US0002086,CL0000086
US0002087,CL0000087
US0002088,CL0000088
US0002089,CL0000089
US0002090,CL0000090
US0002091,CL0000091
US0002092,CL0000092
US0002093,CL0000093
US0002094,CL0000094
US0002095,CL0000095
US0002096,CL0000096
US0002097,CL0000097
US0002098,CL0000098
US0002099,CL0000099
US0002100,CL0000100
