id,colaborador_id,usuario_id,tipocolaborador_id
UC0000001,CL0000001,US0000001,TP00003
UC0000002,CL0000002,US0000002,TP00002
UC0000003,CL0000003,US0000003,TP00002
UC0000004,CL0000004,US0000004,TP00001
UC0000005,CL0000005,US0000005,TP00003
UC0000006,CL0000006,US0000006,TP00001
UC0000007,CL0000007,US0000007,TP00003
UC0000008,CL0000008,US0000008,TP00003
UC0000009,CL0000009,US0000009,TP00002
UC0000010,CL0000010,US0000010,TP00003
UC0000011,CL0000011,US0000011,TP00003
UC0000012,CL0000012,US0000012,TP00002
UC0000013,CL0000013,US0000013,TP00003
UC0000014,CL0000014,US0000014,TP00002
UC0000015,CL0000015,US0000015,TP00003
UC0000016,CL0000016,US0000016,TP00003
UC0000017,CL0000017,US0000017,TP00001
UC0000018,CL0000018,US0000018,TP00003
UC0000019,CL0000019,US0000019,TP00003
UC0000020,CL0000020,US0000020,TP00001
UC0000021,CL0000021,US0000021,TP00003
UC0000022,CL0000022,US0000022,TP00001
UC0000023,CL0000023,US0000023,TP00002
UC0000024,CL0000024,US0000024,TP00001
UC0000025,CL0000025,US0000025,TP00001
UC0000026,CL0000026,US0000026,TP00001
UC0000027,CL0000027,US0000027,TP00003
UC0000028,CL0000028,US0000028,TP00003
UC0000029,CL0000029,US0000029,TP00003
UC0000030,CL0000030,US0000030,TP00002
UC0000031,CL0000031,US0000031,TP00001
UC0000032,CL0000032,US0000032,TP00003
UC0000033,CL0000033,US0000033,TP00002
UC0000034,CL0000034,US0000034,TP00001
UC0000035,CL0000035,US0000035,TP00002
UC0000036,CL0000036,US0000036,TP00003
UC0000037,CL0000037,US0000037,TP00002
UC0000038,CL0000038,US0000038,TP00003
UC0000039,CL0000039,US0000039,TP00003
UC0000040,CL0000040,US0000040,TP00003
UC0000041,CL0000041,US0000041,TP00001
UC0000042,CL0000042,US0000042,TP00003
UC0000043,CL0000043,US0000043,TP00003
UC0000044,CL0000044,US0000044,TP00003
UC0000045,CL0000045,US0000045,TP00002
UC0000046,CL0000046,US0000046,TP00003
UC0000047,CL0000047,US0000047,TP00002
UC0000048,CL0000048,US0000048,TP00002
UC0000049,CL0000049,US0000049,TP00003
UC0000050,CL0000050,US0000050,TP00003
UC0000051,CL0000051,US0000051,TP00002
UC0000052,CL0000052,US0000052,TP00003
UC0000053,CL0000053,US0000053,TP00002
UC0000054,CL0000054,US0000054,TP00001
UC0000055,CL0000055,US0000055,TP00002
UC0000056,CL0000056,US0000056,TP00001
UC0000057,CL0000057,US0000057,TP00001
UC0000058,CL0000058,US0000058,TP00002
UC0000059,CL0000059,US0000059,TP00003
UC0000060,CL0000060,US0000060,TP00003
UC0000061,CL0000061,US0000061,TP00001
UC0000062,CL0000062,US0000062,TP00002
UC0000063,CL0000063,US0000063,TP00002
UC0000064,CL0000064,US0000064,TP00003
UC0000065,CL0000065,US0000065,TP00001
UC0000066,CL0000066,US0000066,TP00001
UC0000067,CL0000067,US0000067,TP00003
UC0000068,CL0000068,US0000068,TP00003
UC0000069,CL0000069,US0000069,TP00003
UC0000070,CL0000070,US0000070,TP00003
UC0000071,CL0000071,US0000071,TP00003
UC0000072,CL0000072,US0000072,TP00003
UC0000073,CL0000073,US0000073,TP00002
UC0000074,CL0000074,US0000074,TP00001
UC0000075,CL0000075,US0000075,TP00002
UC0000076,CL0000076,US0000076,TP00003
UC0000077,CL0000077,US0000077,TP00002
UC0000078,CL0000078,US0000078,TP00001
UC0000079,CL0000079,US0000079,TP00003
UC0000080,CL0000080,US0000080,TP00002
UC0000081,CL0000081,US0000081,TP00002
UC0000082,CL0000082,US0000082,TP00002
UC0000083,CL0000083,US0000083,TP00003
UC0000084,CL0000084,US0000084,TP00003
UC0000085,CL0000085,US0000085,TP00001
UC0000086,CL0000086,US0000086,TP00001
UC0000087,CL0000087,US0000087,TP00002
UC0000088,CL0000088,US0000088,TP00001
UC0000089,CL0000089,US0000089,TP00001
UC0000090,CL0000090,US0000090,TP00001
UC0000091,CL0000091,US0000091,TP00001
UC0000092,CL0000092,US0000092,TP00001
UC0000093,CL0000093,US0000093,TP00003
UC0000094,CL0000094,US0000094,TP00003
UC0000095,CL0000095,US0000095,TP00003
UC0000096,CL0000096,US0000096,TP00002
UC0000097,CL0000097,US0000097,TP00002
UC0000098,CL0000098,US0000098,TP00003
UC0000099,CL0000099,US0000099,TP00001
UC0000100,CL0000100,US0000100,TP00001
UC0000101,CL0000101,US0000101,TP00002
UC0000102,CL0000102,US0000102,TP00002
UC0000103,CL0000103,US0000103,TP00002
UC0000104,CL0000104,US0000104,TP00001
UC0000105,CL0000105,US0000105,TP00002
UC0000106,CL0000106,US0000106,TP00003
UC0000107,CL0000107,US0000107,TP00002
UC0000108,CL0000108,US0000108,TP00001
UC0000109,CL0000109,US0000109,TP00003
UC0000110,CL0000110,US0000110,TP00001
UC0000111,CL0000111,US0000111,TP00003
UC0000112,CL0000112,US0000112,TP00001
UC0000113,CL0000113,US0000113,TP00001
UC0000114,CL0000114,US0000114,TP00003
UC0000115,CL0000115,US0000115,TP00001
UC0000116,CL0000116,US0000116,TP00001
UC0000117,CL0000117,US0000117,TP00001
UC0000118,CL0000118,US0000118,TP00003
UC0000119,CL0000119,US0000119,TP00003
UC0000120,CL0000120,US0000120,TP00003
UC0000121,CL0000121,US0000121,TP00001
UC0000122,CL0000122,US0000122,TP00001
UC0000123,CL0000123,US0000123,TP00001
UC0000124,CL0000124,US0000124,TP00002
UC0000125,CL0000125,US0000125,TP00002
UC0000126,CL0000126,US0000126,TP00001
UC0000127,CL0000127,US0000127,TP00002
UC0000128,CL0000128,US0000128,TP00002
UC0000129,CL0000129,US0000129,TP00001
UC0000130,CL0000130,US0000130,TP00003
UC0000131,CL0000131,US0000131,TP00003
UC0000132,CL0000132,US0000132,TP00001
UC0000133,CL0000133,US0000133,TP00001
UC0000134,CL0000134,US0000134,TP00002
UC0000135,CL0000135,US0000135,TP00002
UC0000136,CL0000136,US0000136,TP00003
UC0000137,CL0000137,US0000137,TP00002
UC0000138,CL0000138,US0000138,TP00001
UC0000139,CL0000139,US0000139,TP00003
UC0000140,CL0000140,US0000140,TP00003
UC0000141,CL0000141,US0000141,TP00002
UC0000142,CL0000142,US0000142,TP00003
UC0000143,CL0000143,US0000143,TP00003
UC0000144,CL0000144,US0000144,TP00001
UC0000145,CL0000145,US0000145,TP00001
UC0000146,CL0000146,US0000146,TP00001
UC0000147,CL0000147,US0000147,TP00001
UC0000148,CL0000148,US0000148,TP00001
UC0000149,CL0000149,US0000149,TP00003
UC0000150,CL0000150,US0000150,TP00002
UC0000151,CL0000151,US0000151,TP00003
UC0000152,CL0000152,US0000152,TP00002
UC0000153,CL0000153,US0000153,TP00001
UC0000154,CL0000154,US0000154,TP00002
UC0000155,CL0000155,US0000155,TP00003
UC0000156,CL0000156,US0000156,TP00001
UC0000157,CL0000157,US0000157,TP00001
UC0000158,CL0000158,US0000158,TP00001
UC0000159,CL0000159,US0000159,TP00002
UC0000160,CL0000160,US0000160,TP00003
UC0000161,CL0000161,US0000161,TP00003
UC0000162,CL0000162,US0000162,TP00002
UC0000163,CL0000163,US0000163,TP00003
UC0000164,CL0000164,US0000164,TP00003
UC0000165,CL0000165,US0000165,TP00002
UC0000166,CL0000166,US0000166,TP00001
UC0000167,CL0000167,US0000167,TP00001
UC0000168,CL0000168,US0000168,TP00002
UC0000169,CL0000169,US0000169,TP00002
UC0000170,CL0000170,US0000170,TP00003
UC0000171,CL0000171,US0000171,TP00002
UC0000172,CL0000172,US0000172,TP00003
UC0000173,CL0000173,US0000173,TP00001
UC0000174,CL0000174,US0000174,TP00001
UC0000175,CL0000175,US0000175,TP00003
UC0000176,CL0000176,US0000176,TP00001
UC0000177,CL0000177,US0000177,TP00002
UC0000178,CL0000178,US0000178,TP00001
UC0000179,CL0000179,US0000179,TP00001
UC0000180,CL0000180,US0000180,TP00003
UC0000181,CL0000181,US0000181,TP00001
UC0000182,CL0000182,US0000182,TP00003
UC0000183,CL0000183,US0000183,TP00002
UC0000184,CL0000184,US0000184,TP00002
UC0000185,CL0000185,US0000185,TP00002
UC0000186,CL0000186,US0000186,TP00001
UC0000187,CL0000187,US0000187,TP00002
UC0000188,CL0000188,US0000188,TP00003
UC0000189,CL0000189,US0000189,TP00002
UC0000190,CL0000190,US0000190,TP00001
UC0000191,CL0000191,US0000191,TP00002
UC0000192,CL0000192,US0000192,TP00001
UC0000193,CL0000193,US0000193,TP00001
UC0000194,CL0000194,US0000194,TP00003
UC0000195,CL0000195,US0000195,TP00001
UC0000196,CL0000196,US0000196,TP00002
UC0000197,CL0000197,US0000197,TP00002
UC0000198,CL0000198,US0000198,TP00003
UC0000199,CL0000199,US0000199,TP00001
UC0000200,CL0000200,US0000200,TP00002
UC0000201,CL0000201,US0000201,TP00003
UC0000202,CL0000202,US0000202,TP00003
UC0000203,CL0000203,US0000203,TP00003
UC0000204,CL0000204,US0000204,TP00003
UC0000205,CL0000205,US0000205,TP00003
UC0000206,CL0000206,US0000206,TP00002
UC0000207,CL0000207,US0000207,TP00002
UC0000208,CL0000208,US0000208,TP00003
UC0000209,CL0000209,US0000209,TP00003
UC0000210,CL0000210,US0000210,TP00001
UC0000211,CL0000211,US0000211,TP00003
UC0000212,CL0000212,US0000212,TP00002
UC0000213,CL0000213,US0000213,TP00003
UC0000214,CL0000214,US0000214,TP00001
UC0000215,CL0000215,US0000215,TP00002
UC0000216,CL0000216,US0000216,TP00001
UC0000217,CL0000217,US0000217,TP00002
UC0000218,CL0000218,US0000218,TP00001
UC0000219,CL0000219,US0000219,TP00003
UC0000220,CL0000220,US0000220,TP00001
UC0000221,CL0000221,US0000221,TP00003
UC0000222,CL0000222,US0000222,TP00003
UC0000223,CL0000223,US0000223,TP00003
UC0000224,CL0000224,US0000224,TP00002
UC0000225,CL0000225,US0000225,TP00003
UC0000226,CL0000226,US0000226,TP00002
UC0000227,CL0000227,US0000227,TP00003
UC0000228,CL0000228,US0000228,TP00002
UC0000229,CL0000229,US0000229,TP00003
UC0000230,CL0000230,US0000230,TP00003
