id,cliente_id,colaborador_id,sede_id,fecha,hora,qr_id
VE0000001,C00000219,CL0000680,S00000542,2021-02-12,03:31:48,FJIDqCNvCzKcCSLyclFX
VE0000002,C00000383,CL0000148,S00000633,2020-05-15,14:18:50,cZsECsYmMkWrtlkdMHFU
VE0000003,C00000015,CL0000095,S00000914,2020-10-05,16:12:49,NfKPAzTMkEheIApCImiH
VE0000004,C00000413,CL0000735,S00000237,2020-04-04,06:14:46,EjTrQRFSMzmbxQWRjmSb
VE0000005,C00000099,CL0000149,S00000995,2021-02-07,02:16:19,wadanmKRwUoOsdFihbpq
VE0000006,C00000778,CL0000900,S00000528,2020-10-13,04:12:41,OUkkfBIyeRBTNLNoAJOS
VE0000007,C00000459,CL0000412,S00000011,2020-12-31,03:35:56,ofoYrYKCFwUMDAQzgQUa
VE0000008,C00000590,CL0000807,S00000842,2020-11-13,23:25:54,JpSGLzFQKCOstXtDGvRE
VE0000009,C00000094,CL0000827,S00000392,2020-12-07,10:11:31,ReLGxMwjjeGBfuSUFmzC
VE0000010,C00000262,CL0000552,S00000797,2020-05-06,16:49:38,DTtvaaPNGtEYZNmrJtpQ
VE0000011,C00000145,CL0000855,S00000432,2020-07-16,12:04:40,CodRDLqtleqmHMlaXDCe
VE0000012,C00000312,CL0000824,S00000857,2020-07-11,01:44:17,bwSveCcCeDCZfXJYzqqK
VE0000013,C00000359,CL0000347,S00000672,2020-07-03,09:29:33,QJasrJifaXKbBrFPmsYz
VE0000014,C00000462,CL0000337,S00000110,2020-12-01,21:31:54,hHwpUyiFwiiHcjWsXTlH
VE0000015,C00000181,CL0000656,S00000572,2020-09-18,03:49:02,CpXDjpQtUEJYBKANRthc
VE0000016,C00000803,CL0000003,S00000690,2020-10-17,16:05:50,cqaKHdbHtkDvFnSGLFGU
VE0000017,C00000713,CL0000783,S00000577,2020-08-11,05:23:55,oMBYBUQBjFBVlYWVMSMC
VE0000018,C00000847,CL0000119,S00000276,2020-09-28,14:39:30,dbwGWygFtzlzdHbedgWx
VE0000019,C00000075,CL0000639,S00000525,2020-10-23,02:26:32,npYpCHkgLxMBGQCfgnWI
VE0000020,C00000902,CL0000896,S00000552,2020-02-06,21:20:39,QKdwAoAevpuHFzVpDEhP
VE0000021,C00000003,CL0000077,S00000992,2021-02-11,03:47:32,XCyDjVXCtPhwLBnkFAku
VE0000022,C00000572,CL0000248,S00000660,2021-02-20,18:31:57,udyMXJOqwvbuaVEonBgt
VE0000023,C00000965,CL0000207,S00000683,2020-04-20,02:18:40,fwekhaJiPdYhPAbnMSGB
VE0000024,C00000060,CL0000526,S00000674,2020-05-28,23:19:19,UYFnWTQXZrhQgoGtQamH
VE0000025,C00000449,CL0000814,S00000007,2021-02-23,09:13:50,jweVkTYXiIPsYCIYyhyT
