id,venta_id,fila,columna,precio_entrada,tipo_entrada
EN0000001,VE0000037,A,15,22.5,adulto
EN0000002,VE0000032,E,9,10.0,niño
EN0000003,VE0000003,L,12,30.0,adulto
EN0000004,VE0000075,L,16,22.5,adulto
EN0000005,VE0000045,R,3,10.0,niño
EN0000006,VE0000038,J,9,22.5,niño
EN0000007,VE0000012,S,19,30.0,niño
EN0000008,VE0000078,Y,11,15.0,niño
EN0000009,VE0000034,T,19,30.0,adulto
EN0000010,VE0000066,N,7,15.0,niño
EN0000011,VE0000057,V,6,22.5,niño
EN0000012,VE0000073,L,9,30.0,adulto
EN0000013,VE0000055,P,14,15.0,niño
EN0000014,VE0000055,T,14,22.5,niño
EN0000015,VE0000068,V,12,22.5,niño
EN0000016,VE0000024,P,8,30.0,niño
EN0000017,VE0000091,A,18,10.0,niño
EN0000018,VE0000021,J,11,22.5,adulto
EN0000019,VE0000043,T,13,22.5,niño
EN0000020,VE0000004,P,20,30.0,niño
EN0000021,VE0000029,K,17,30.0,adulto
EN0000022,VE0000084,A,16,15.0,niño
EN0000023,VE0000067,E,12,30.0,niño
EN0000024,VE0000076,K,14,22.5,niño
EN0000025,VE0000070,M,5,30.0,adulto
EN0000026,VE0000014,T,8,30.0,adulto
EN0000027,VE0000025,P,1,15.0,adulto
EN0000028,VE0000092,B,15,22.5,adulto
EN0000029,VE0000049,B,16,15.0,niño
EN0000030,VE0000070,S,4,15.0,adulto
EN0000031,VE0000077,D,12,22.5,niño
EN0000032,VE0000065,W,16,30.0,niño
EN0000033,VE0000092,T,2,22.5,niño
EN0000034,VE0000050,O,2,10.0,niño
EN0000035,VE0000029,Y,13,30.0,adulto
EN0000036,VE0000004,B,20,10.0,niño
EN0000037,VE0000049,V,9,30.0,adulto
EN0000038,VE0000088,I,17,10.0,adulto
EN0000039,VE0000010,N,4,10.0,niño
EN0000040,VE0000007,V,10,30.0,adulto
EN0000041,VE0000038,D,4,15.0,niño
EN0000042,VE0000030,K,10,10.0,adulto
EN0000043,VE0000026,N,18,10.0,niño
EN0000044,VE0000011,R,2,30.0,niño
EN0000045,VE0000011,V,17,30.0,niño
EN0000046,VE0000054,M,16,22.5,niño
EN0000047,VE0000008,H,10,30.0,niño
EN0000048,VE0000014,U,4,10.0,niño
EN0000049,VE0000084,U,11,10.0,adulto
EN0000050,VE0000092,D,1,10.0,adulto
EN0000051,VE0000037,N,1,15.0,adulto
EN0000052,VE0000071,V,10,10.0,niño
EN0000053,VE0000022,F,16,10.0,niño
EN0000054,VE0000041,Q,19,15.0,niño
EN0000055,VE0000039,O,9,10.0,adulto
EN0000056,VE0000003,H,2,30.0,niño
EN0000057,VE0000065,M,14,22.5,niño
EN0000058,VE0000041,X,6,30.0,adulto
EN0000059,VE0000100,A,11,30.0,niño
EN0000060,VE0000019,Y,4,30.0,niño
EN0000061,VE0000021,N,14,22.5,adulto
EN0000062,VE0000084,O,3,22.5,adulto
EN0000063,VE0000014,P,19,15.0,niño
EN0000064,VE0000052,Y,15,15.0,niño
EN0000065,VE0000025,H,1,22.5,adulto
EN0000066,VE0000024,X,3,10.0,adulto
EN0000067,VE0000024,D,7,30.0,adulto
EN0000068,VE0000029,U,19,15.0,niño
EN0000069,VE0000034,W,7,15.0,adulto
EN0000070,VE0000048,K,6,15.0,niño
EN0000071,VE0000095,L,1,30.0,adulto
EN0000072,VE0000028,Q,12,30.0,adulto
EN0000073,VE0000034,C,19,30.0,niño
EN0000074,VE0000032,D,4,22.5,niño
EN0000075,VE0000077,E,17,15.0,niño
EN0000076,VE0000022,F,19,30.0,niño
EN0000077,VE0000081,L,18,22.5,adulto
EN0000078,VE0000084,B,8,15.0,niño
EN0000079,VE0000036,M,1,10.0,adulto
EN0000080,VE0000087,Z,12,22.5,niño
EN0000081,VE0000075,M,6,22.5,niño
EN0000082,VE0000034,O,13,15.0,niño
EN0000083,VE0000012,R,10,30.0,adulto
EN0000084,VE0000005,U,4,15.0,adulto
EN0000085,VE0000087,Q,13,15.0,niño
EN0000086,VE0000051,Z,16,30.0,adulto
EN0000087,VE0000013,H,4,30.0,niño
EN0000088,VE0000027,T,18,22.5,niño
EN0000089,VE0000025,Y,1,15.0,adulto
EN0000090,VE0000036,G,11,30.0,adulto
EN0000091,VE0000078,A,7,10.0,niño
EN0000092,VE0000044,R,14,30.0,adulto
EN0000093,VE0000016,W,15,10.0,niño
EN0000094,VE0000001,K,15,22.5,adulto
EN0000095,VE0000008,T,1,15.0,adulto
EN0000096,VE0000011,J,16,10.0,adulto
EN0000097,VE0000040,K,10,15.0,niño
EN0000098,VE0000001,Y,13,10.0,adulto
EN0000099,VE0000050,Q,16,30.0,adulto
EN0000100,VE0000039,M,20,10.0,niño
