id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0000001,C00000112,CL0001482,2020-12-03,18:02:34,HgNMSuzdVtMrFYTpwCwF
VE0000002,C00009607,CL0004968,2020-05-11,12:06:35,hCFNZrBhRckhRbUjcHWN
VE0000003,C00009880,CL0006178,2020-12-01,10:22:40,brLBiODYEsmGBnERiRzA
VE0000004,C00000942,CL0009076,2020-05-28,14:41:29,mUJmMBWNkBCKlclPuDja
VE0000005,C00002743,CL0001999,2020-01-01,22:25:19,donktIILEUCUwHTqizPI
VE0000006,C00003950,CL0008452,2020-05-22,08:40:00,MmRomjrbjjVLhWPvLcns
VE0000007,C00006690,CL0009237,2020-03-28,20:47:52,hiBQBzBhxebJkdPaGETm
VE0000008,C00004485,CL0009664,2020-11-13,01:28:11,dyjOpNKjeIuYMfIPSgxh
VE0000009,C00006479,CL0002239,2020-02-11,15:19:19,mLaFSnAutMimqWckvkzn
VE0000010,C00007568,CL0002037,2020-10-03,19:15:30,SuqiRXofmsHaPrFENgkH
VE0000011,C00000041,CL0007877,2020-04-26,03:09:10,HhSYJrSguPuiJKdzdwwe
VE0000012,C00009053,CL0002383,2020-12-27,09:33:13,qPrDDFUFPKrgTaefrhUY
VE0000013,C00004654,CL0006982,2020-03-24,10:59:31,rQoNRaAftAMwczYthIWz
VE0000014,C00009300,CL0007686,2020-07-11,17:43:24,WdlucNSZXIhchPSnZQXW
VE0000015,C00002755,CL0002916,2020-10-14,10:30:06,elCxcTzSKcXyUdQdUOhZ
VE0000016,C00008057,CL0006963,2020-11-10,18:04:16,KQKhOUfPHUqomnFKrWfC
VE0000017,C00007600,CL0005838,2020-04-30,02:03:43,JGSdgJeyyKgpTlRrSWnd
VE0000018,C00001627,CL0001692,2020-08-19,01:28:27,UksmXJLeYLAphfnsjTPq
VE0000019,C00007194,CL0000889,2020-12-20,22:14:24,WQFxSEbsxPVKzIANFMck
VE0000020,C00003234,CL0004337,2020-03-16,10:43:19,CdufTDeCgCKhqDtcyJyG
VE0000021,C00002115,CL0007001,2020-11-08,03:06:19,AmeHQhqAvgFeuwnNbEZm
VE0000022,C00008010,CL0006699,2020-12-09,23:43:26,lmUcWAyeApODUjlsRImG
VE0000023,C00008778,CL0001647,2021-01-10,09:25:36,HJXpYGxFbBiWUTdSIXVa
VE0000024,C00001580,CL0006584,2020-02-14,01:38:46,aVOnNbOixMursYVfsdHz
VE0000025,C00006139,CL0006995,2020-09-05,08:42:31,yRGMMxuhuSqlPmReLLeH
VE0000026,C00007327,CL0000574,2021-02-12,15:16:04,KkCFGRxpFpZhVQSmpOKP
VE0000027,C00002874,CL0004607,2020-12-09,22:30:47,NLfqghwwZWRSEoEkTFnR
VE0000028,C00000676,CL0000393,2020-10-02,18:28:12,cNymBkdaLgdhGqSHBdqm
VE0000029,C00005726,CL0004445,2021-01-31,21:35:47,OldDdzMZRQFjAokHLJeE
VE0000030,C00004662,CL0009407,2020-01-28,12:40:32,hEjyGcbDUSKWjoLVsKTS
VE0000031,C00004463,CL0005310,2020-12-19,22:15:47,CrWNBSLvivXVakvCYLDW
VE0000032,C00009620,CL0009622,2020-02-10,02:56:18,kJZoXKLBFFzopWoLztlT
VE0000033,C00009923,CL0002127,2020-07-12,03:54:26,gXgkXVseEzeQUhcbkRtQ
VE0000034,C00006325,CL0007518,2020-08-08,05:59:45,jCQRImswBBMTMbbATFQY
VE0000035,C00000531,CL0000940,2020-02-16,23:31:48,buCdqbQOVXhFECCKJqKV
VE0000036,C00009276,CL0005049,2020-12-27,02:10:15,vwTNUtbgGUzZbAQpiJNQ
VE0000037,C00005916,CL0001751,2020-06-19,15:32:21,vaZMJaSuzEdRuGFTpGSO
VE0000038,C00005570,CL0007759,2020-11-20,19:23:10,mtDpELazFyQJeSdAClTF
VE0000039,C00003297,CL0000371,2020-01-19,16:53:40,xQGhvFTrwLCZdVpGugUV
VE0000040,C00004201,CL0002940,2020-08-12,20:23:46,ansObpxpnDwzSkThDOLD
VE0000041,C00007250,CL0003356,2020-11-11,08:42:06,xeehBfOggFPHlHHKjjpm
VE0000042,C00004855,CL0005821,2020-08-22,08:46:14,IZDYhIvPvGeACIchaZHc
VE0000043,C00009918,CL0002364,2020-01-02,19:37:30,rqbHhBBPgiTdVTHMwFJo
VE0000044,C00003902,CL0005109,2020-08-04,20:53:11,BZpOhUdfVtuVWtnOOPbO
VE0000045,C00005912,CL0006374,2020-12-25,22:19:12,zONtproqVMsusWuNQOae
VE0000046,C00004430,CL0000425,2020-05-03,20:22:39,KKbYqZdaNMJNKvYaJJKE
VE0000047,C00007583,CL0004273,2020-06-24,06:10:36,DPzgsqmRtDHRnRdZUSeO
VE0000048,C00005694,CL0009170,2020-10-30,18:04:41,pxQaZWfTVJrmkKnFNVoD
VE0000049,C00001523,CL0008389,2020-11-01,18:46:05,GqkuYqbtCpPkzhoAItpy
VE0000050,C00004375,CL0003682,2020-12-04,13:49:13,eYihSJiCHcanVWVziFyV
